A 'Dreamlife'|2016|Campulung, Romania|45.2697704|25.0438643
A 'Pitch-Dark' Diorama|2016|Bangalore, India|12.9767936|77.590082
A|2010|Rochester, New York, USA|43.157285|-77.615214
A 001: operazione Giamaica|1965|Madrid, Spain|40.4167047|-3.7035825
A 111-es|1920|Budapest, Hungary|47.4979937|19.0403594
A 1940's Werewolf|2012|Cornwall, England, UK|50.416667|-4.75
A 2 heures de Paris|2017|Paris, France|48.8588897|2.3200410217200766
A 24k Gold Bear|2007|Red Deer, Alberta, Canada|52.2690628|-113.8141464
A Alma da Gente|2013|Rio de Janeiro, Rio de Janeiro, Brazil|-22.9110137|-43.2093727
A Ay|1988|Istanbul, Turkey|41.0091982|28.9662187
A BDA Valentines|2013|Minnesota, USA|45.9896587|-94.6113288
A Baby Away|2008|Redondo Beach, California, USA|33.8455911|-118.3886766
A Baby Merry-Go-Round|1897|Coney Island, Brooklyn, New York City, New York, USA|40.57580705|-73.99217527476975
A Baby Named Pong|2011|Los Angeles, California, USA|34.0536909|-118.242766
A Baby's Shoe|1909|Central Park, Manhattan, New York City, New York, USA|40.7827725|-73.9653627406542
A Babysitter's Nightmare|2012|Houston, Texas, USA|29.7589382|-95.3676974
A Backyard Story|2010|Hamburg, Germany|53.550341|10.000654
A Bad Day at the Office|2008|Norwich, Norfolk, England, UK|52.6285576|1.2923954
A Bad Habit|2013|Austin, Texas, USA|30.2711286|-97.7436995
A Bad Idea Gone Wrong|2017|Fort Worth, Texas, USA|32.753177|-97.3327459
A Bad Moms Christmas|2017|Atlanta, Georgia, USA|33.7489924|-84.3902644
A Bag of Hammers|2011|Burbank, California, USA|34.1812089|-118.307201
A Bahamian Pineapple Plantation|1914|Grand Bahama Island, Bahamas|26.661393099999998|-78.26835346979033
A Bakery Story|2009|New Braunfels, Texas, USA|29.7028266|-98.1257348
A Ball's Tale|2007|Edinburgh, Scotland, UK|55.9533456|-3.1883749
A Ballad of the South Seas|1913|Tahiti, French Polynesia|-17.68734395|-149.44516811423745
A Ballpoint Story|2009|Tucson, Arizona, USA|32.2228765|-110.9748477
A Band Apart|2009|New York City, New York, USA|40.7127281|-74.0060152
A Bang Sun Engine|1915|Ithaca, New York, USA|42.4396039|-76.4968019
A Barber's Shop in Pekin|1900|Beijing, China|39.906217|116.3912757
A Barber's Wisdom|2001|Lagos, Nigeria|6.4550575|3.3941795
A Barge and Its Wind|2010|Cleveland, Ohio, USA|41.4996574|-81.6936772
A Barnyard Romance|1919|Long Beach, California, USA|33.7690164|-118.191604
A Baseball Love Story: The Texas Rangers|2012|Dallas, Texas, USA|32.7762719|-96.7968559
A Bash|2015|St. Louis, Missouri, USA|38.6280278|-90.1910154
A Basket Case Study|2015|Greenwich Village, New York City, New York, USA|40.7335844|-74.0028172
A Batalha das Flores no Campo Grande|1907|Campo Grande, Lisbon, Portugal|38.7535539|-9.156403489276517
A Beacon in Havana|2015|Havana, Cuba|23.135305|-82.3589631
A Beary Scary Movie|2012|North Carolina, USA|35.6729639|-79.0392919
A Beast at Bay|1912|California, USA|36.7014631|-118.755997
A Beastly Family Affair|2018|Bavaria Film Studios, Munich, Bavaria, Germany|48.0640509|11.553769302792979
A Beat in Time|1983|South Australia, Australia|-30.5343665|135.6301212
A Beautiful Belly|2011|Clearwater Marine Aquarium, Clearwater, Florida, USA|27.976887650000002|-82.81929252095276
A Beautiful Credence|2015|San Diego, California, USA|32.7174202|-117.1627728
A Beautiful Fix|2004|New York, USA|40.7127281|-74.0060152
A Beautiful Mind|2001|Bayonne, New Jersey, USA|40.6687141|-74.1143091
A Beautiful Mind... of a Gladiator|2004|Princeton University, Princeton, New Jersey, USA|40.33867515|-74.65836549131683
A Beautiful Sunset|2016|Denver, Colorado, USA|39.7392364|-104.984862
A Beautifully Controlled Study of Provincial Melancholy|2007|Boston, Massachusetts, USA|42.3554334|-71.060511
A Bedfull of Foreigners|1998|Santa Clarita, California, USA|34.3916641|-118.542586
A Beginner's Guide to Endings|2010|Niagara Falls, Ontario, Canada|43.1065603|-79.0639039
A Beginners Guide to 'Occupy'|2011|Bristol, England, UK|51.4538022|-2.5972985
